file,C,pd,ph,retransmissions,size,timeout,dtau,L,Lf,N,Ne,Nt,T,a,Re,S
../testfiles/pinguim.gif,115200,0.000e-4,0.0,100,128,1000000,0,11965,10968,91,0,0,1174615,0.20683058921855401735,0.00000000000000000000,0.64843941773829449904
../testfiles/pinguim.gif,115200,0.100e-4,0.0,100,128,1000000,0,12103,10968,92,1,0,1191093,0.20857387424605466908,0.01086956521739130405,0.63946867848830168946
../testfiles/pinguim.gif,115200,0.200e-4,0.0,100,128,1000000,0,12103,10968,92,1,0,1187122,0.20621155085515985306,0.01086956521739130405,0.64160774264706299519
../testfiles/pinguim.gif,115200,0.300e-4,0.0,100,128,1000000,0,11965,10968,91,0,0,1175156,0.20715613873798577327,0.00000000000000000000,0.64814089930755292013
../testfiles/pinguim.gif,115200,0.400e-4,0.0,100,128,1000000,0,12244,10968,93,2,0,1202952,0.20738765109441359424,0.02150537634408602322,0.63316463721467408643
../testfiles/pinguim.gif,115200,0.500e-4,0.0,100,128,1000000,0,12242,10968,93,2,0,1203097,0.20758849861133799042,0.02150537634408602322,0.63308832676556137109
../testfiles/pinguim.gif,115200,0.600e-4,0.0,100,128,1000000,0,12518,10968,95,4,0,1227134,0.20581281354849012555,0.04210526315789473589,0.62068744462028324627
../testfiles/pinguim.gif,115200,0.700e-4,0.0,100,128,1000000,0,12797,10968,97,6,0,1254979,0.20609117761975459526,0.06185567010309278579,0.60691586605566039125
../testfiles/pinguim.gif,115200,0.800e-4,0.0,100,128,1000000,0,12933,10968,98,7,0,1271086,0.20763312456506610726,0.07142857142857142461,0.59922512455228571504
../testfiles/pinguim.gif,115200,0.900e-4,0.0,100,128,1000000,0,12380,10968,94,3,0,1211062,0.20433331179321478910,0.03191489361702127409,0.62892458574925691472
../testfiles/pinguim.gif,115200,1.000e-4,0.0,100,128,1000000,0,12519,10968,95,4,0,1227090,0.20573112868439979994,0.04210526315789473589,0.62070970072828124398
../testfiles/pinguim.gif,115200,1.100e-4,0.0,100,128,1000000,0,13208,10968,100,9,0,1294949,0.20590799515445179502,0.08999999999999999667,0.58818275211353243659
../testfiles/pinguim.gif,115200,1.200e-4,0.0,100,128,1000000,0,13491,10968,102,11,0,1323056,0.20610060040026678685,0.10784313725490196623,0.57568739846738670174
../testfiles/pinguim.gif,115200,1.300e-4,0.0,100,128,1000000,0,13773,10968,104,13,0,1351125,0.20631670659986933725,0.12500000000000000000,0.56372775773275363154
../testfiles/pinguim.gif,115200,1.400e-4,0.0,100,128,1000000,0,13915,10968,105,14,0,1362996,0.20525125404240029958,0.13333333333333333148,0.55881797647730924172
../testfiles/pinguim.gif,115200,1.500e-4,0.0,100,128,1000000,0,13772,10968,104,13,0,1350943,0.20627284345047924852,0.12500000000000000000,0.56380370353646802606
../testfiles/pinguim.gif,115200,1.600e-4,0.0,100,128,1000000,0,14609,10968,110,19,0,1431082,0.20530429187487164722,0.17272727272727272929,0.53223132333903067082
../testfiles/pinguim.gif,115200,1.700e-4,0.0,100,128,1000000,0,13962,10968,106,15,0,1367086,0.20498633433605506493,0.14150943396226414728,0.55714612443303979106
../testfiles/pinguim.gif,115200,1.800e-4,0.0,100,128,1000000,0,14760,10968,111,20,0,1446956,0.20583219512195116696,0.18018018018018017168,0.52639241736906083879
../testfiles/pinguim.gif,115200,1.900e-4,0.0,100,128,1000000,0,14463,10968,109,18,0,1415082,0.20445899191039196285,0.16513761467889909174,0.53824913797692763850
../testfiles/pinguim.gif,115200,2.000e-4,0.0,100,128,1000000,0,14322,10968,108,17,0,1403093,0.20536723921240052082,0.15740740740740741255,0.54284831202683403450
../testfiles/pinguim.gif,115200,2.100e-4,0.0,100,128,1000000,0,14470,10968,109,18,0,1415015,0.20408486523842428451,0.16513761467889909174,0.53827462370834699978
../testfiles/pinguim.gif,115200,2.200e-4,0.0,100,128,1000000,0,15590,10968,117,26,0,1527027,0.20523376523412439898,0.22222222222222220989,0.49879056930012805049
../testfiles/pinguim.gif,115200,2.300e-4,0.0,100,128,1000000,0,15541,10968,117,26,0,1523113,0.20564401261180098590,0.22222222222222220989,0.50007232993656192122
../testfiles/pinguim.gif,115200,2.400e-4,0.0,100,128,1000000,0,14469,10968,109,18,0,1414897,0.20407480821065726584,0.16513761467889909174,0.53831951489519491716
../testfiles/pinguim.gif,115200,2.500e-4,0.0,100,128,1000000,0,15704,10968,118,27,0,1538988,0.20559816607233816210,0.22881355932203389925,0.49491397377150869730
../testfiles/pinguim.gif,115200,2.600e-4,0.0,100,128,1000000,0,17645,10968,132,41,0,1727015,0.20470433550580902082,0.31060606060606060774,0.44103071870636134655
../testfiles/pinguim.gif,115200,2.700e-4,0.0,100,128,1000000,0,15012,10968,113,22,0,1471102,0.20556450839328532787,0.19469026548672566101,0.51775245133693426069
../testfiles/pinguim.gif,115200,2.800e-4,0.0,100,128,1000000,0,15845,10968,119,28,0,1550943,0.20475163142947305772,0.23529411764705882026,0.49109907112425582598
../testfiles/pinguim.gif,115200,2.900e-4,0.0,100,128,1000000,0,17794,10968,133,42,0,1739111,0.20369783072945935043,0.31578947368421050879,0.43796322757240141454
../testfiles/pinguim.gif,115200,3.000e-4,0.0,100,128,1000000,0,17946,10968,134,43,0,1751042,0.20252437311935800324,0.32089552238805968409,0.43497909625621011820
../testfiles/pinguim.gif,115200,3.100e-4,0.0,100,128,1000000,0,16132,10968,121,30,0,1574995,0.20294842548970992713,0.24793388429752066804,0.48359941883413387620
